region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
inland empire,8997,2010.0,audi,a4 avant wagon,good,4 cylinders,gas,102000.0,clean,automatic,4wd,mid-size,wagon,grey,ca,33.6607,-117.8264
inland empire,12000,1995.0,chevrolet,corvette,excellent,8 cylinders,gas,80000.0,clean,automatic,rwd,full-size,coupe,white,ca,34.757016,-114.386096
inland empire,6975,2009.0,toyota,camry,excellent,4 cylinders,gas,161000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,34.0662,-117.3993
inland empire,28995,2018.0,ford,transit 150 cargo van,like new,6 cylinders,gas,34764.0,clean,automatic,rwd,full-size,other,white,ca,34.0584,-117.6665
inland empire,11900,2014.0,bmw,320i,like new,4 cylinders,gas,102810.0,clean,automatic,fwd,compact,sedan,grey,ca,33.9938,-117.5236
inland empire,4900,2007.0,toyota,camry solara,good,4 cylinders,gas,116250.0,clean,automatic,fwd,mid-size,coupe,blue,ca,33.932547,-116.87024299999999
inland empire,8400,2001.0,chevrolet,silverado 2500,good,8 cylinders,gas,166650.0,clean,automatic,rwd,full-size,pickup,blue,ca,34.4802,-117.4082
inland empire,2000,2006.0,ford,escape,excellent,4 cylinders,gas,257436.0,clean,automatic,fwd,mid-size,SUV,white,ca,34.4449,-117.5196
inland empire,8975,2007.0,ford,ranger,excellent,6 cylinders,gas,121000.0,clean,automatic,rwd,mid-size,pickup,white,ca,34.0662,-117.3993
inland empire,5800,2008.0,toyota,camry le,excellent,4 cylinders,gas,179800.0,clean,automatic,fwd,full-size,sedan,silver,ca,33.9797,-117.7308
inland empire,2799,2002.0,chevrolet,prizm lsi,good,4 cylinders,gas,153000.0,clean,automatic,fwd,compact,sedan,white,ca,33.9157,-117.2351
inland empire,7900,2009.0,nissan,"titan se crew cab 5'6""",good,8 cylinders,gas,189000.0,clean,automatic,rwd,full-size,pickup,black,ca,33.5631,-117.2738
inland empire,4975,2011.0,chevrolet,impala limited ltz,excellent,6 cylinders,gas,139000.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.0662,-117.3993
inland empire,5900,2001.0,chevrolet,tahoe 4x4,excellent,8 cylinders,gas,164035.0,clean,automatic,fwd,mid-size,SUV,red,ca,33.9099,-118.2357
inland empire,6789,2010.0,toyota,corolla le,good,4 cylinders,gas,117000.0,clean,automatic,fwd,mid-size,sedan,white,ca,33.8241,-117.5198
inland empire,14900,2006.0,lincoln,mark lt,excellent,8 cylinders,gas,100500.0,clean,automatic,4wd,full-size,pickup,black,ca,33.5631,-117.2738
inland empire,15000,1970.0,chevrolet,c10,good,8 cylinders,gas,88000.0,clean,automatic,rwd,full-size,truck,white,ca,33.9247,-117.5517
inland empire,4000,1996.0,mazda,mx-5 miata,fair,4 cylinders,gas,155000.0,salvage,manual,rwd,compact,convertible,custom,ca,33.905348,-117.475948
inland empire,90000,2020.0,ford,f350,new,8 cylinders,diesel,7600.0,clean,automatic,4wd,full-size,truck,grey,ca,34.141,-117.6581
inland empire,36500,1969.0,chevrolet,camaro,good,8 cylinders,gas,6000.0,clean,automatic,rwd,mid-size,coupe,red,ca,36.088477000000005,-115.109081
inland empire,6000,2011.0,ford,escape,good,4 cylinders,gas,119000.0,clean,automatic,fwd,full-size,SUV,green,ca,34.588333,-117.13871599999999
inland empire,9795,2005.0,chevrolet,avalanche,excellent,8 cylinders,gas,163300.0,clean,automatic,rwd,full-size,truck,silver,ca,33.6483,-117.9155
inland empire,2900,2005.0,toyota,camry,good,4 cylinders,gas,247000.0,clean,automatic,fwd,full-size,sedan,black,ca,33.9504,-116.9701
inland empire,12500,2001.0,ford,f250 crew cab,excellent,10 cylinders,gas,121396.0,clean,automatic,rwd,full-size,truck,blue,ca,33.9247,-117.5517
inland empire,4550,2005.0,nissan,murano sl awd,excellent,6 cylinders,gas,155000.0,clean,automatic,fwd,mid-size,SUV,black,ca,33.9553,-117.2457
inland empire,7975,2014.0,volkswagen,passat,excellent,4 cylinders,gas,157000.0,clean,automatic,fwd,mid-size,sedan,black,ca,34.0662,-117.3993
inland empire,7800,2015.0,nissan,sentra sv,good,4 cylinders,gas,59328.0,rebuilt,automatic,fwd,mid-size,sedan,brown,ca,33.811,-117.21799999999999
inland empire,6975,2006.0,nissan,xterra,excellent,6 cylinders,gas,142000.0,clean,automatic,rwd,full-size,SUV,white,ca,34.0662,-117.3993
inland empire,32000,1964.0,chevrolet,malibu,excellent,8 cylinders,gas,45132.0,clean,automatic,rwd,full-size,wagon,white,ca,34.1214,-117.7265
inland empire,3200,2001.0,honda,accord 2001,good,4 cylinders,gas,115225.0,clean,automatic,fwd,mid-size,sedan,white,ca,33.9157,-117.2351
inland empire,8000,2009.0,audi,tt,good,4 cylinders,gas,119000.0,clean,automatic,fwd,compact,coupe,blue,ca,34.0673,-117.9366
inland empire,2500,2000.0,honda,accord,excellent,4 cylinders,gas,168000.0,clean,automatic,fwd,compact,coupe,silver,ca,33.8419,-117.6043
inland empire,11000,2015.0,chevrolet,equinox,excellent,4 cylinders,gas,104455.0,clean,automatic,fwd,mid-size,SUV,black,ca,34.120616,-117.47268700000001
inland empire,5999,2010.0,nissan,altima 2.5,excellent,4 cylinders,gas,106188.0,clean,automatic,fwd,full-size,sedan,silver,ca,33.874023,-117.531948
inland empire,6499,2009.0,ford,escape limited,excellent,4 cylinders,gas,114318.0,clean,automatic,fwd,full-size,SUV,red,ca,33.874014,-117.53165200000001
inland empire,13000,1999.0,ford,super duty f-350,good,8 cylinders,diesel,314000.0,clean,automatic,4wd,full-size,pickup,white,ca,33.6021,-117.264
inland empire,5750,2013.0,chevrolet,sonic lt,excellent,4 cylinders,gas,100543.0,clean,automatic,fwd,mid-size,sedan,silver,ca,33.874032,-117.53173799999999
inland empire,5750,2009.0,volkswagen,jetta,excellent,5 cylinders,gas,118630.0,clean,automatic,fwd,full-size,sedan,white,ca,33.874023,-117.531948
inland empire,5800,2013.0,ford,focus se,good,4 cylinders,gas,99726.0,clean,automatic,fwd,compact,sedan,white,ca,34.485428000000006,-117.220771
inland empire,995,2008.0,toyota,rav4 sport,excellent,4 cylinders,gas,74163.0,clean,automatic,fwd,compact,SUV,white,ca,34.231776,-118.46735100000001
inland empire,6950,2010.0,subaru,impreza 2.5i awd 4d,excellent,4 cylinders,gas,126700.0,clean,automatic,4wd,full-size,sedan,silver,ca,34.1283,-117.2087
inland empire,8975,2016.0,chevrolet,malibu limited,excellent,4 cylinders,gas,144000.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.0662,-117.3993
inland empire,995,2015.0,jeep,grand cherokee laredo,excellent,6 cylinders,gas,101970.0,clean,automatic,rwd,mid-size,SUV,black,ca,34.231794,-118.467223
inland empire,9140,2014.0,kia,soul plus automatic,excellent,4 cylinders,gas,71500.0,clean,manual,fwd,compact,hatchback,white,ca,34.4698,-117.1927
inland empire,11700,2014.0,volkswagen,jetta,excellent,4 cylinders,gas,33497.0,clean,automatic,fwd,sub-compact,sedan,black,ca,33.9731,-117.6894
inland empire,13975,2013.0,ford,explorer,excellent,6 cylinders,gas,161000.0,clean,automatic,4wd,full-size,SUV,white,ca,34.070612,-117.383384
inland empire,4900,2006.0,bmw,x5,excellent,6 cylinders,gas,140771.0,clean,automatic,4wd,full-size,SUV,black,ca,33.9553,-117.2457
inland empire,7900,2011.0,audi,a4,excellent,4 cylinders,gas,122327.0,clean,automatic,4wd,mid-size,sedan,white,ca,33.9553,-117.2457
inland empire,19999,2011.0,chevrolet,tahoe,good,8 cylinders,gas,102049.0,clean,automatic,4wd,full-size,SUV,white,ca,33.930085999999996,-117.41344199999999
inland empire,7400,2009.0,mercedes-benz,benz c300,excellent,6 cylinders,gas,133781.0,clean,automatic,rwd,mid-size,sedan,black,ca,33.9553,-117.2457
inland empire,28500,2015.0,gmc,yukon xl,excellent,8 cylinders,gas,110000.0,clean,automatic,rwd,full-size,SUV,red,ca,33.664727,-117.918649
inland empire,2900,2012.0,ford,fiesta se sedan,good,4 cylinders,gas,145000.0,clean,manual,fwd,mid-size,sedan,grey,ca,33.5217,-117.1286
inland empire,8495,2006.0,lexus,is250,excellent,6 cylinders,gas,139000.0,clean,automatic,4wd,full-size,sedan,silver,ca,33.9315,-117.4119
inland empire,12900,2012.0,lexus,rx 350,excellent,6 cylinders,gas,174600.0,clean,automatic,fwd,full-size,SUV,silver,ca,33.9553,-117.2457
inland empire,4500,2005.0,toyota,matrix,good,4 cylinders,gas,210314.0,clean,automatic,fwd,compact,hatchback,silver,ca,33.8419,-117.6043
inland empire,1700,2007.0,honda,civic ex,good,4 cylinders,gas,29000.0,clean,automatic,fwd,compact,coupe,brown,ca,34.0938,-117.85600000000001
inland empire,3990,2007.0,hyundai,elantra gls,excellent,4 cylinders,gas,146000.0,clean,manual,fwd,compact,sedan,silver,ca,34.086203999999995,-117.60271999999999
inland empire,2250,2002.0,ford,mustang gt,fair,8 cylinders,gas,167577.0,salvage,automatic,rwd,full-size,coupe,black,ca,33.7044,-117.1969
inland empire,10250,2010.0,nissan,rogue,excellent,4 cylinders,gas,29630.0,clean,automatic,fwd,compact,SUV,brown,ca,33.7044,-117.1969
inland empire,4500,2004.0,cadillac,sls,good,8 cylinders,gas,115000.0,clean,automatic,rwd,full-size,sedan,black,ca,33.6647,-117.1743
inland empire,1000,2001.0,honda,crv,fair,4 cylinders,gas,254329.0,clean,automatic,fwd,mid-size,SUV,green,ca,33.883109999999995,-117.36368200000001
inland empire,13850,2014.0,toyota,tundra sr5,good,6 cylinders,gas,86000.0,salvage,automatic,rwd,full-size,truck,white,ca,33.92545,-117.280169
inland empire,0,2012.0,ford,f-150 xlt,good,8 cylinders,gas,164000.0,clean,automatic,4wd,full-size,pickup,silver,ca,33.874023,-117.531948
inland empire,2500,1964.0,chrysler,newport,good,8 cylinders,gas,96975.0,missing,automatic,rwd,full-size,sedan,grey,ca,33.742256,-116.928949
inland empire,12900,2015.0,audi,a3,like new,4 cylinders,gas,100000.0,clean,automatic,rwd,full-size,sedan,black,ca,34.1074,-118.3652
inland empire,22000,1964.0,dodge,dart. gt,like new,8 cylinders,gas,19962.0,clean,manual,rwd,mid-size,coupe,blue,ca,33.510829,-117.166529
inland empire,16999,2012.0,ford,mustang,good,6 cylinders,gas,73594.0,clean,automatic,rwd,mid-size,coupe,white,ca,33.930085999999996,-117.41344199999999
inland empire,0,2020.0,toyota,camry,like new,4 cylinders,gas,9708.0,clean,automatic,fwd,mid-size,sedan,white,ca,33.931326,-117.41179
inland empire,5000,2015.0,fiat,500 abarth,good,4 cylinders,gas,82960.0,clean,manual,fwd,sub-compact,hatchback,grey,ca,33.683153999999995,-117.26271100000001
inland empire,8900,2016.0,ford,fusion se,excellent,4 cylinders,gas,102111.0,clean,automatic,fwd,full-size,sedan,black,ca,33.964977000000005,-117.39533700000001
inland empire,5350,2007.0,mercedes-benz,benz c230,good,6 cylinders,gas,169000.0,clean,automatic,rwd,mid-size,sedan,white,ca,34.5563,-117.3528
inland empire,7500,1989.0,chevrolet,corvette,good,8 cylinders,gas,140000.0,clean,automatic,rwd,full-size,convertible,red,ca,33.8018,-116.51700000000001
inland empire,8000,2015.0,chevrolet,cruze lt,excellent,4 cylinders,gas,75000.0,clean,automatic,fwd,sub-compact,sedan,silver,ca,33.9157,-117.2351
inland empire,8400,2010.0,buick,enclave,excellent,6 cylinders,gas,165420.0,clean,automatic,4wd,full-size,SUV,custom,ca,33.851942,-117.550574
inland empire,4900,2007.0,toyota,camry solara,good,4 cylinders,gas,116250.0,clean,automatic,fwd,mid-size,coupe,blue,ca,33.932547,-116.87024299999999
inland empire,5700,1985.0,chevrolet,el camino,good,6 cylinders,gas,160000.0,clean,automatic,rwd,mid-size,pickup,white,ca,33.761368,-117.135372
inland empire,20000,2005.0,ram,2500,good,8 cylinders,gas,126000.0,clean,automatic,4wd,full-size,truck,grey,ca,33.5623,-112.0559
inland empire,5450,2012.0,volkswagen,passat se,excellent,5 cylinders,gas,150704.0,clean,automatic,fwd,mid-size,sedan,black,ca,34.106209,-117.67655500000001
inland empire,4950,2010.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,170294.0,clean,automatic,fwd,mid-size,sedan,blue,ca,34.106209,-117.67655500000001
inland empire,7997,2012.0,volvo,s60,good,5 cylinders,gas,116000.0,clean,automatic,fwd,compact,sedan,grey,ca,33.6607,-117.8264
inland empire,3999,2004.0,chrysler,crossfire coupe,excellent,6 cylinders,gas,134500.0,clean,automatic,rwd,compact,coupe,grey,ca,33.646253,-116.882044
inland empire,7997,2013.0,volkswagen,beetle,good,5 cylinders,gas,93000.0,clean,automatic,fwd,compact,hatchback,white,ca,33.6607,-117.8264
inland empire,6497,2009.0,subaru,forester,good,4 cylinders,gas,154000.0,clean,automatic,4wd,mid-size,wagon,blue,ca,33.6607,-117.8264
inland empire,6497,2012.0,mini,cooper countryman,good,4 cylinders,gas,113000.0,clean,automatic,fwd,mid-size,wagon,blue,ca,33.6607,-117.8264
inland empire,8997,2010.0,audi,a4 avant wagon,good,4 cylinders,gas,102000.0,clean,automatic,4wd,mid-size,wagon,grey,ca,33.6607,-117.8264
inland empire,4500,2008.0,gmc,acadia,excellent,6 cylinders,gas,150670.0,clean,automatic,fwd,compact,SUV,white,ca,33.9553,-117.2457
inland empire,3500,1998.0,subaru,impreza outback sport,excellent,4 cylinders,gas,170500.0,clean,automatic,4wd,mid-size,hatchback,white,ca,33.672897,-117.25441699999999
inland empire,23500,2004.0,jeep,wrangler unlimited lj,excellent,6 cylinders,gas,38200.0,clean,automatic,4wd,mid-size,SUV,brown,ca,34.001594,-117.03031499999999
inland empire,16500,2008.0,gmc,sierra 2500hd,excellent,8 cylinders,diesel,193000.0,salvage,automatic,4wd,full-size,truck,black,ca,33.6021,-117.264
inland empire,4750,2008.0,mercury,mariner,good,6 cylinders,gas,123085.0,clean,automatic,fwd,mid-size,SUV,green,ca,33.9377,-117.1851
inland empire,10999,2015.0,bmw,3 series,excellent,4 cylinders,gas,67000.0,salvage,automatic,rwd,full-size,sedan,black,ca,33.5114,-117.1455
inland empire,12499,2017.0,ford,c-max energi titanium,excellent,4 cylinders,hybrid,32000.0,clean,automatic,rwd,full-size,hatchback,white,ca,33.5114,-117.1455
inland empire,8000,2008.0,rover,lr3,excellent,8 cylinders,gas,119000.0,clean,automatic,4wd,full-size,SUV,silver,ca,33.9938,-117.5236
inland empire,3200,1978.0,mercedes-benz,benz 300d,fair,5 cylinders,diesel,20833.0,clean,automatic,rwd,full-size,sedan,red,ca,34.065,-117.1672
inland empire,25500,2017.0,mercedes-benz,gle 350,excellent,6 cylinders,gas,74500.0,clean,automatic,rwd,mid-size,SUV,blue,ca,34.0316,-117.6187
inland empire,15000,2013.0,ford,f550,excellent,10 cylinders,gas,195000.0,clean,automatic,rwd,full-size,bus,white,ca,34.0316,-117.6187
inland empire,5199,2001.0,chevrolet,suburban 2500,good,8 cylinders,gas,230000.0,clean,automatic,rwd,full-size,SUV,white,ca,34.2166,-117.3908
inland empire,2800,1998.0,chevrolet,silverado,fair,8 cylinders,gas,352000.0,clean,automatic,4wd,full-size,truck,brown,ca,34.2102,-117.1109
inland empire,17000,1991.0,chevrolet,blazer,excellent,8 cylinders,gas,201000.0,clean,automatic,4wd,full-size,SUV,white,ca,34.0315,-117.2874
inland empire,5700,1999.0,chevrolet,camaro,excellent,6 cylinders,gas,188000.0,clean,automatic,rwd,mid-size,coupe,green,ca,33.7575,-116.986
inland empire,21000,1987.0,chevrolet,elcamino,like new,8 cylinders,gas,140000.0,clean,automatic,fwd,full-size,pickup,white,ca,33.7573,-116.9861
inland empire,50000,2020.0,jeep,wrangler unlimited sport,new,6 cylinders,gas,4656.0,clean,automatic,4wd,mid-size,SUV,black,ca,33.5631,-117.2738
inland empire,6000,1978.0,dodge,power wagon,good,8 cylinders,gas,19000.0,clean,manual,4wd,full-size,pickup,black,ca,33.933062,-117.281838
inland empire,35000,2016.0,ram,5500,good,other,diesel,200000.0,clean,automatic,rwd,full-size,truck,white,ca,33.994,-117.37799999999999
inland empire,40000,1965.0,chevrolet,malibu,excellent,8 cylinders,gas,59200.0,clean,automatic,rwd,mid-size,coupe,white,ca,33.8419,-117.6043
inland empire,6500,1999.0,ford,f800,good,6 cylinders,diesel,187000.0,clean,manual,rwd,full-size,truck,white,ca,33.811,-117.21799999999999
inland empire,4750,2004.0,buick,lesabre,excellent,6 cylinders,gas,76977.0,clean,automatic,fwd,full-size,sedan,red,ca,33.874014,-117.53165200000001
inland empire,23900,2017.0,audi,a3,good,4 cylinders,gas,33589.0,clean,automatic,rwd,mid-size,convertible,black,ca,34.13947,-118.381506
inland empire,5250,2007.0,toyota,camry,excellent,4 cylinders,gas,183000.0,clean,automatic,fwd,full-size,sedan,red,ca,33.9458,-117.4693
inland empire,3200,1999.0,chevrolet,tahoe,good,8 cylinders,gas,158000.0,clean,automatic,rwd,mid-size,SUV,silver,ca,33.6021,-117.264
inland empire,4500,2002.0,dodge,dakota,good,8 cylinders,gas,150000.0,clean,automatic,rwd,full-size,pickup,black,ca,33.8085,-117.9228
inland empire,10000,1997.0,rover,discovery i,excellent,8 cylinders,gas,117150.0,clean,automatic,4wd,mid-size,offroad,red,ca,33.461290999999996,-117.105846
inland empire,10000,1976.0,chevrolet,c10,good,8 cylinders,gas,168000.0,lien,automatic,4wd,full-size,truck,orange,ca,33.5631,-117.2738
inland empire,13000,2013.0,bmw,535i,good,6 cylinders,gas,140000.0,clean,automatic,fwd,full-size,sedan,black,ca,33.541968,-117.29939499999999
inland empire,9995,2007.0,ford,f-150 king ranch supercrew,good,8 cylinders,gas,185000.0,clean,automatic,fwd,full-size,pickup,brown,ca,33.4983,-117.0958
inland empire,5999,2004.0,honda,accord,good,4 cylinders,gas,133500.0,clean,manual,fwd,mid-size,sedan,silver,ca,33.8797,-117.5354
inland empire,2500,2002.0,jeep,grand cherokee laredo,good,6 cylinders,gas,190000.0,clean,automatic,4wd,full-size,SUV,grey,ca,33.7044,-117.1969
inland empire,19900,2005.0,chevrolet,3500hd,excellent,8 cylinders,diesel,142000.0,clean,automatic,rwd,full-size,truck,white,ca,34.4802,-117.4082
inland empire,21300,2018.0,toyota,camry se,excellent,4 cylinders,gas,31200.0,clean,automatic,fwd,mid-size,sedan,white,ca,33.917918,-117.409945
inland empire,2500,2001.0,hyundai,santa fe,good,6 cylinders,gas,137200.0,clean,automatic,fwd,mid-size,SUV,green,ca,33.742256,-116.928692
inland empire,3200,2009.0,toyota,camry hybrid,good,6 cylinders,hybrid,179300.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.1426,-117.2606
inland empire,7500,2009.0,ford,crown victoria,excellent,8 cylinders,gas,108000.0,clean,automatic,rwd,full-size,sedan,black,ca,33.7428,-117.0232
inland empire,12000,2014.0,ram,1500,excellent,8 cylinders,gas,177000.0,clean,automatic,rwd,full-size,pickup,white,ca,34.0733,-117.6987
inland empire,11000,2011.0,ford,edge,good,6 cylinders,gas,191680.0,clean,automatic,4wd,mid-size,SUV,white,ca,34.1446,-117.3013
inland empire,1750,1991.0,ford,f250 lariat,salvage,8 cylinders,gas,17595.0,clean,automatic,4wd,full-size,pickup,blue,ca,34.390471999999995,-117.611475
inland empire,32827,2017.0,mercedes-benz,benz e300,good,4 cylinders,gas,47009.0,clean,automatic,rwd,full-size,sedan,green,ca,34.1426,-117.2606
inland empire,25000,2000.0,toyota,land cruiser,good,8 cylinders,gas,184000.0,clean,automatic,4wd,full-size,SUV,black,ca,33.6607,-117.8264
inland empire,60000,2016.0,ram,3500 laramie,like new,6 cylinders,diesel,35711.0,clean,automatic,4wd,full-size,pickup,white,ca,33.6647,-117.1743
inland empire,2700,2001.0,dodge,durango,fair,6 cylinders,gas,168000.0,clean,automatic,rwd,full-size,SUV,brown,ca,34.065,-117.1672
inland empire,6200,2011.0,volkswagen,tiguan,excellent,4 cylinders,gas,113000.0,clean,automatic,fwd,compact,SUV,grey,ca,33.966683,-117.32866299999999
inland empire,4800,2007.0,bmw,x3 m3,good,6 cylinders,gas,213.0,clean,automatic,4wd,mid-size,SUV,white,ca,33.9157,-117.2351
inland empire,4500,2003.0,mercedes-benz,clk430,good,8 cylinders,gas,91000.0,clean,automatic,rwd,mid-size,convertible,white,ca,33.5631,-117.2738
inland empire,3800,1998.0,ford,expedition,excellent,8 cylinders,gas,200000.0,salvage,automatic,rwd,full-size,SUV,white,ca,34.1283,-117.2087
inland empire,13900,2015.0,audi,q5,excellent,4 cylinders,gas,135082.0,clean,automatic,4wd,full-size,SUV,white,ca,33.9553,-117.2457
inland empire,9000,1985.0,ford,bronco xlt,good,8 cylinders,gas,35654.0,clean,automatic,4wd,full-size,SUV,blue,ca,34.106516,-117.34126299999998
inland empire,4500,2000.0,ford,ranger,fair,6 cylinders,gas,172000.0,clean,manual,rwd,mid-size,pickup,white,ca,33.652709,-117.397667
inland empire,3800,2006.0,hyundai,azera,excellent,6 cylinders,gas,200000.0,clean,automatic,fwd,full-size,sedan,grey,ca,33.8797,-117.5354
inland empire,3600,2010.0,ford,fusion,like new,4 cylinders,gas,127000.0,lien,automatic,fwd,full-size,sedan,red,ca,34.4985,-117.3321
inland empire,2400,2002.0,hyundai,elantra,good,4 cylinders,gas,123188.0,clean,automatic,fwd,mid-size,sedan,silver,ca,33.811,-117.21799999999999
inland empire,22500,1974.0,lincoln,mark iv,like new,8 cylinders,gas,56000.0,clean,automatic,rwd,full-size,coupe,yellow,ca,33.9504,-116.9701
inland empire,5000,1989.0,toyota,4runner,good,6 cylinders,gas,181000.0,clean,manual,4wd,full-size,truck,grey,ca,33.673676,-117.254333
inland empire,48000,2006.0,bmw,e46 m3,excellent,6 cylinders,gas,94000.0,clean,other,rwd,compact,coupe,blue,ca,34.015871999999995,-117.62834099999999
inland empire,6400,2008.0,bmw,328i,excellent,6 cylinders,gas,130000.0,clean,automatic,fwd,full-size,sedan,blue,ca,33.7399,-117.0151
inland empire,20000,2015.0,ford,f-250 super duty xlt,like new,8 cylinders,diesel,233000.0,clean,automatic,rwd,full-size,truck,white,ca,34.1363,-117.5368
inland empire,5000,2004.0,ford,explorer sport trac,good,6 cylinders,gas,198000.0,clean,automatic,4wd,full-size,truck,red,ca,33.9228,-117.4867
inland empire,0,2007.0,ford,e350 van,good,8 cylinders,gas,44770.0,clean,automatic,rwd,full-size,van,white,ca,33.874815000000005,-117.55349199999999
inland empire,38000,2017.0,toyota,tundra,excellent,8 cylinders,gas,40300.0,clean,automatic,rwd,full-size,truck,black,ca,34.1705,-117.5182
inland empire,6000,2011.0,ford,escape,good,4 cylinders,gas,119000.0,clean,automatic,fwd,full-size,SUV,green,ca,34.588333,-117.13871599999999
inland empire,13900,1994.0,gmc,sierra sle 3500,excellent,8 cylinders,gas,107590.0,clean,automatic,4wd,full-size,truck,white,ca,33.782375,-117.249677
inland empire,23500,1940.0,ford,pickup truck,fair,8 cylinders,gas,20000.0,clean,automatic,rwd,mid-size,pickup,grey,ca,33.381027,-117.214867
inland empire,6000,2004.0,ford,expedition,excellent,8 cylinders,gas,87000.0,clean,automatic,4wd,sub-compact,truck,red,ca,34.0794,-117.4551
inland empire,19500,2014.0,jeep,grand cherokee,excellent,8 cylinders,gas,102000.0,clean,automatic,4wd,mid-size,SUV,white,ca,33.5631,-117.2738
inland empire,3650,2004.0,toyota,prius,excellent,4 cylinders,gas,220045.0,clean,automatic,fwd,compact,sedan,white,ca,34.0584,-117.6665
inland empire,6450,2007.0,bmw,5 series 530i,excellent,6 cylinders,gas,92336.0,clean,automatic,rwd,mid-size,sedan,silver,ca,34.106209,-117.67655500000001
inland empire,25000,2006.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,212000.0,clean,automatic,4wd,full-size,pickup,white,ca,34.107,-117.5941
inland empire,0,2018.0,honda,civic,like new,4 cylinders,gas,13567.0,clean,automatic,fwd,compact,sedan,grey,ca,33.9315,-117.4119
inland empire,4900,2006.0,ford,escape hybrid limited,excellent,4 cylinders,hybrid,124830.0,clean,automatic,fwd,mid-size,SUV,silver,ca,33.9208,-117.4589
inland empire,6900,2009.0,ford,escape hybrid limited,excellent,4 cylinders,hybrid,95702.0,clean,automatic,fwd,mid-size,SUV,green,ca,33.9208,-117.4589
inland empire,10500,2004.0,mercedes-benz,benz cl600,good,12 cylinders,gas,86074.0,clean,automatic,rwd,full-size,coupe,silver,ca,33.7967,-116.9324
inland empire,23000,2004.0,ram,2500,excellent,6 cylinders,diesel,178000.0,clean,manual,rwd,full-size,truck,silver,ca,33.8241,-117.5198
inland empire,9400,2011.0,nissan,murano,good,6 cylinders,gas,125511.0,clean,automatic,fwd,full-size,SUV,grey,ca,33.8797,-117.5354
inland empire,0,2017.0,toyota,camry,excellent,4 cylinders,gas,80580.0,clean,automatic,fwd,mid-size,sedan,grey,ca,33.9315,-117.4119
inland empire,11500,2019.0,chevrolet,malibu,like new,4 cylinders,gas,30000.0,salvage,automatic,fwd,full-size,sedan,grey,ca,34.0733,-117.6987
inland empire,6500,2002.0,toyota,4runner limited,excellent,6 cylinders,gas,150000.0,salvage,automatic,rwd,full-size,SUV,silver,ca,34.0733,-117.6987
inland empire,9975,2012.0,bmw,328i,excellent,4 cylinders,gas,159000.0,clean,automatic,rwd,mid-size,sedan,white,ca,34.070612,-117.383384
inland empire,7500,2010.0,toyota,scion tc,excellent,4 cylinders,gas,76700.0,clean,manual,fwd,compact,coupe,blue,ca,33.8797,-117.5354
inland empire,0,2021.0,nissan,van,new,other,gas,300.0,clean,other,fwd,full-size,van,custom,ca,34.1064,-117.7027
inland empire,1500,1998.0,mercury,mystique,good,4 cylinders,gas,88123.0,clean,automatic,fwd,full-size,coupe,red,ca,33.8814,-117.2261
inland empire,1900,2003.0,volkswagen,jetta,new,4 cylinders,gas,204000.0,clean,manual,fwd,compact,sedan,silver,ca,33.7541,-117.47399999999999
inland empire,8000,2009.0,mazda,cx9 grand touring,excellent,6 cylinders,gas,96100.0,salvage,automatic,fwd,mid-size,SUV,white,ca,33.8797,-117.5354
inland empire,6900,2014.0,nissan,altima sv,excellent,4 cylinders,gas,106400.0,clean,automatic,fwd,mid-size,sedan,silver,ca,33.7399,-117.0151
inland empire,7975,2013.0,ford,c-max hybrid,excellent,4 cylinders,hybrid,139000.0,clean,automatic,fwd,mid-size,hatchback,blue,ca,34.070612,-117.383384
inland empire,4000,1998.0,ford,ranger xlt,excellent,6 cylinders,gas,144000.0,clean,automatic,rwd,mid-size,truck,green,ca,34.096889000000004,-117.64778100000001
inland empire,5400,2011.0,mazda,3,good,4 cylinders,gas,100500.0,clean,automatic,fwd,mid-size,sedan,black,ca,33.7399,-117.0151
inland empire,18000,2016.0,infiniti,q50,like new,6 cylinders,gas,31000.0,salvage,automatic,4wd,full-size,sedan,grey,ca,34.059611,-117.65608700000001
inland empire,8300,2015.0,honda,civic,good,4 cylinders,gas,118234.0,clean,automatic,fwd,compact,sedan,grey,ca,34.037554,-117.371127
inland empire,9750,2014.0,ford,econoline e350,excellent,8 cylinders,other,97000.0,clean,automatic,rwd,full-size,other,blue,ca,34.141,-117.6581
inland empire,11975,2009.0,ford,mustang gt,excellent,8 cylinders,gas,169000.0,clean,manual,rwd,mid-size,coupe,white,ca,34.070612,-117.383384
inland empire,6500,2012.0,honda,pilot,good,6 cylinders,gas,215000.0,clean,automatic,fwd,full-size,SUV,black,ca,34.013379,-117.04519199999999
inland empire,2500,2007.0,bmw,328i,good,6 cylinders,gas,160000.0,clean,automatic,rwd,mid-size,sedan,black,ca,34.0316,-117.6187
inland empire,14975,2008.0,chevrolet,silverado 1500 4x4,excellent,8 cylinders,gas,182000.0,clean,automatic,4wd,full-size,truck,brown,ca,34.070612,-117.383384
